date,min,max,mean,year,site,dateindex
17-Jun,12.2,11.7,11.9,1964,pattullobridge,169
18-Jun,12.2,11.7,11.9,1964,pattullobridge,170
19-Jun,11.7,11.4,11.5,1964,pattullobridge,171
20-Jun,11.7,11.1,11.4,1964,pattullobridge,172
21-Jun,11.9,11.7,11.8,1964,pattullobridge,173
22-Jun,12.2,11.7,11.9,1964,pattullobridge,174
23-Jun,12.2,11.7,11.9,1964,pattullobridge,175
24-Jun,12.8,12.2,12.5,1964,pattullobridge,176
25-Jun,12.8,12.2,12.5,1964,pattullobridge,177
26-Jun,12.8,12.2,12.5,1964,pattullobridge,178
27-Jun,12.2,11.7,11.9,1964,pattullobridge,179
28-Jun,11.7,11.7,11.7,1964,pattullobridge,180
29-Jun,12.2,11.7,11.9,1964,pattullobridge,181
30-Jun,12.8,12.2,12.5,1964,pattullobridge,182
1-Jul,13.3,12.8,13.1,1964,pattullobridge,183
2-Jul,13.9,12.8,13.3,1964,pattullobridge,184
3-Jul,12.8,12.8,12.8,1964,pattullobridge,185
4-Jul,13.1,12.8,12.9,1964,pattullobridge,186
5-Jul,13.3,12.8,13.1,1964,pattullobridge,187
6-Jul,13.9,13.3,13.6,1964,pattullobridge,188
7-Jul,14.4,13.9,14.2,1964,pattullobridge,189
8-Jul,15,14.4,14.7,1964,pattullobridge,190
9-Jul,15,14.7,14.9,1964,pattullobridge,191
10-Jul,15,14.4,14.7,1964,pattullobridge,192
11-Jul,15,14.4,14.7,1964,pattullobridge,193
12-Jul,15.6,15,15.3,1964,pattullobridge,194
13-Jul,16.1,15,15.6,1964,pattullobridge,195
14-Jul,15.6,14.4,15,1964,pattullobridge,196
15-Jul,14.7,14.4,14.6,1964,pattullobridge,197
16-Jul,14.4,14.4,14.4,1964,pattullobridge,198
17-Jul,14.4,14.2,14.3,1964,pattullobridge,199
18-Jul,14.4,13.9,14.2,1964,pattullobridge,200
19-Jul,14.4,13.9,14.2,1964,pattullobridge,201
20-Jul,14.7,13.9,14.3,1964,pattullobridge,202
21-Jul,14.2,13.9,14,1964,pattullobridge,203
22-Jul,14.4,13.9,14.2,1964,pattullobridge,204
23-Jul,15,13.9,14.4,1964,pattullobridge,205
24-Jul,15,14.4,14.7,1964,pattullobridge,206
25-Jul,15.3,14.2,14.7,1964,pattullobridge,207
26-Jul,15.3,14.7,15,1964,pattullobridge,208
27-Jul,15.6,14.7,15.1,1964,pattullobridge,209
28-Jul,15.6,14.7,15.1,1964,pattullobridge,210
29-Jul,15.6,14.7,15.1,1964,pattullobridge,211
30-Jul,15.3,14.7,15,1964,pattullobridge,212
31-Jul,15.3,14.7,15,1964,pattullobridge,213
1-Aug,15.3,14.7,15,1964,pattullobridge,214
2-Aug,15.6,14.7,15.1,1964,pattullobridge,215
3-Aug,15.6,14.7,15.1,1964,pattullobridge,216
4-Aug,15.6,15.3,15.4,1964,pattullobridge,217
5-Aug,15.6,15,15.3,1964,pattullobridge,218
6-Aug,15.3,14.4,14.9,1964,pattullobridge,219
7-Aug,14.7,14.4,14.6,1964,pattullobridge,220
8-Aug,14.7,14.4,14.6,1964,pattullobridge,221
9-Aug,14.7,14.2,14.4,1964,pattullobridge,222
10-Aug,14.2,13.9,14,1964,pattullobridge,223
11-Aug,15,13.9,14.4,1964,pattullobridge,224
12-Aug,15.6,14.7,15.1,1964,pattullobridge,225
13-Aug,15.3,15,15.1,1964,pattullobridge,226
14-Aug,16.1,15.3,15.7,1964,pattullobridge,227
15-Aug,16.1,15.3,15.7,1964,pattullobridge,228
16-Aug,15.8,15.3,15.6,1964,pattullobridge,229
17-Aug,16.4,15.6,16,1964,pattullobridge,230
18-Aug,16.4,15.8,16.1,1964,pattullobridge,231
19-Aug,15.8,15.3,15.6,1964,pattullobridge,232
20-Aug,15.6,15.3,15.4,1964,pattullobridge,233
21-Aug,15.8,15.3,15.6,1964,pattullobridge,234
22-Aug,16.4,15.8,16.1,1964,pattullobridge,235
23-Aug,16.7,15.8,16.3,1964,pattullobridge,236
24-Aug,16.9,16.1,16.5,1964,pattullobridge,237
25-Aug,16.4,15.6,16,1964,pattullobridge,238
26-Aug,16.1,15,15.6,1964,pattullobridge,239
27-Aug,15.3,14.7,15,1964,pattullobridge,240
28-Aug,15,14.7,14.9,1964,pattullobridge,241
29-Aug,14.7,14.4,14.6,1964,pattullobridge,242
30-Aug,14.4,14.2,14.3,1964,pattullobridge,243
31-Aug,14.4,14.2,14.3,1964,pattullobridge,244
1-Sep,14.4,14.2,14.3,1964,pattullobridge,245
2-Sep,14.2,13.9,14,1964,pattullobridge,246
3-Sep,14.2,13.6,13.9,1964,pattullobridge,247
4-Sep,15,13.9,14.4,1964,pattullobridge,248
5-Sep,15,14.2,14.6,1964,pattullobridge,249
6-Sep,14.7,14.2,14.4,1964,pattullobridge,250
7-Sep,14.4,13.9,14.2,1964,pattullobridge,251
8-Sep,14.2,13.6,13.9,1964,pattullobridge,252
9-Sep,13.6,13.1,13.3,1964,pattullobridge,253
10-Sep,13.6,13.1,13.3,1964,pattullobridge,254
11-Sep,13.6,12.8,13.2,1964,pattullobridge,255
12-Sep,13.3,12.8,13.1,1964,pattullobridge,256
13-Sep,13.1,12.5,12.8,1964,pattullobridge,257
14-Sep,13.1,12.5,12.8,1964,pattullobridge,258
15-Sep,13.1,12.8,12.9,1964,pattullobridge,259
16-Sep,13.1,12.8,12.9,1964,pattullobridge,260
17-Sep,13.3,12.8,13.1,1964,pattullobridge,261
18-Sep,13.3,13.1,13.2,1964,pattullobridge,262
19-Sep,13.3,13.1,13.2,1964,pattullobridge,263
20-Sep,13.1,12.2,12.6,1964,pattullobridge,264
21-Sep,12.5,12.2,12.4,1964,pattullobridge,265
22-Sep,12.5,12.2,12.4,1964,pattullobridge,266
23-Sep,12.8,12.5,12.6,1964,pattullobridge,267
24-Sep,13.3,12.5,12.9,1964,pattullobridge,268
25-Sep,13.6,12.8,13.2,1964,pattullobridge,269
26-Sep,13.6,13.1,13.3,1964,pattullobridge,270
27-Sep,13.1,11.9,12.5,1964,pattullobridge,271
28-Sep,11.9,11.1,11.5,1964,pattullobridge,272
29-Sep,11.4,10.8,11.1,1964,pattullobridge,273
30-Sep,11.4,10.8,11.1,1964,pattullobridge,274
1-Oct,11.1,10.6,10.8,1964,pattullobridge,275
2-Oct,10.8,10.6,10.7,1964,pattullobridge,276
3-Oct,10.8,10.3,10.6,1964,pattullobridge,277
4-Oct,10.8,10,10.4,1964,pattullobridge,278
5-Oct,10.6,10,10.3,1964,pattullobridge,279
6-Oct,10.6,10.3,10.4,1964,pattullobridge,280
7-Oct,10.6,10.3,10.4,1964,pattullobridge,281
8-Oct,10.8,10.6,10.7,1964,pattullobridge,282
9-Oct,10.8,10.6,10.7,1964,pattullobridge,283
10-Oct,11.1,10.8,11,1964,pattullobridge,284
11-Oct,11.1,10.6,10.8,1964,pattullobridge,285
12-Oct,11.1,10.6,10.8,1964,pattullobridge,286
13-Oct,11.1,10.8,11,1964,pattullobridge,287
14-Oct,11.1,10.8,11,1964,pattullobridge,288
15-Oct,11.1,10.8,11,1964,pattullobridge,289
16-Oct,11.1,10.6,10.8,1964,pattullobridge,290
17-Oct,10.6,10,10.3,1964,pattullobridge,291
18-Oct,10,9.4,9.7,1964,pattullobridge,292
19-Oct,9.7,9.2,9.4,1964,pattullobridge,293
20-Oct,9.7,9.2,9.4,1964,pattullobridge,294
21-Oct,9.4,9.2,9.3,1964,pattullobridge,295
22-Oct,9.4,9.2,9.3,1964,pattullobridge,296
23-Oct,9.4,9.2,9.3,1964,pattullobridge,297
24-Oct,9.4,9.2,9.3,1964,pattullobridge,298
25-Oct,9.4,8.9,9.2,1964,pattullobridge,299
26-Oct,9.2,8.6,8.9,1964,pattullobridge,300
27-Oct,8.9,8.3,8.6,1964,pattullobridge,301
28-Oct,8.3,7.8,8.1,1964,pattullobridge,302
29-Oct,8.1,7.8,7.9,1964,pattullobridge,303
30-Oct,8.1,7.8,7.9,1964,pattullobridge,304
31-Oct,8.1,7.8,7.9,1964,pattullobridge,305
1-Nov,8.1,7.8,7.9,1964,pattullobridge,306
2-Nov,8.1,7.8,7.9,1964,pattullobridge,307
3-Nov,8.3,7.5,7.9,1964,pattullobridge,308
4-Nov,8.1,7.2,7.6,1964,pattullobridge,309
5-Nov,8.1,7.2,7.6,1964,pattullobridge,310
6-Nov,7.8,7.2,7.5,1964,pattullobridge,311
7-Nov,7.8,6.9,7.4,1964,pattullobridge,312
8-Nov,7.5,6.7,7.1,1964,pattullobridge,313
9-Nov,6.9,6.4,6.7,1964,pattullobridge,314
10-Nov,6.7,6.1,6.4,1964,pattullobridge,315
11-Nov,6.4,5.3,5.8,1964,pattullobridge,316
12-Nov,5.8,5.3,5.6,1964,pattullobridge,317
13-Nov,5.8,5.3,5.6,1964,pattullobridge,318
14-Nov,5.6,4.7,5.1,1964,pattullobridge,319
15-Nov,4.7,4.4,4.6,1964,pattullobridge,320
16-Nov,4.7,4.4,4.6,1964,pattullobridge,321
17-Nov,5,4.4,4.7,1964,pattullobridge,322
18-Nov,4.7,4.4,4.6,1964,pattullobridge,323
19-Nov,4.7,4.4,4.6,1964,pattullobridge,324
20-Nov,5,4.4,4.7,1964,pattullobridge,325
21-Nov,5,4.7,4.9,1964,pattullobridge,326
22-Nov,4.7,4.7,4.7,1964,pattullobridge,327
23-Nov,4.7,4.7,4.7,1964,pattullobridge,328
24-Nov,5.3,5,5.1,1964,pattullobridge,329
25-Nov,5.8,5.3,5.6,1964,pattullobridge,330
26-Nov,5.8,5.3,5.6,1964,pattullobridge,331
27-Nov,5.6,4.7,5.1,1964,pattullobridge,332
28-Nov,5,4.2,4.6,1964,pattullobridge,333
29-Nov,4.4,4.2,-,1964,pattullobridge,334
30-Nov,-,-,-,1964,pattullobridge,335
1-Dec,-,-,-,1964,pattullobridge,336
2-Dec,-,-,-,1964,pattullobridge,337
3-Dec,-,-,-,1964,pattullobridge,338
4-Dec,5.3,4.7,-,1964,pattullobridge,339
5-Dec,5,4.4,4.7,1964,pattullobridge,340
6-Dec,4.7,4.2,4.4,1964,pattullobridge,341
7-Dec,4.4,3.9,4.2,1964,pattullobridge,342
8-Dec,4.2,3.6,3.9,1964,pattullobridge,343
9-Dec,4.4,3.3,3.9,1964,pattullobridge,344
10-Dec,4.4,3.6,4,1964,pattullobridge,345
11-Dec,4.2,3.3,3.8,1964,pattullobridge,346
12-Dec,3.3,2.5,2.9,1964,pattullobridge,347
13-Dec,3.1,2.2,2.6,1964,pattullobridge,348
14-Dec,3.1,2.2,2.6,1964,pattullobridge,349
15-Dec,2.8,1.9,2.4,1964,pattullobridge,350
16-Dec,2.2,0.3,1.3,1964,pattullobridge,351
17-Dec,0.6,0,0.3,1964,pattullobridge,352
18-Dec,0.6,0.3,0.4,1964,pattullobridge,353
19-Dec,0.3,0,0.1,1964,pattullobridge,354
20-Dec,0.3,0,0.1,1964,pattullobridge,355
21-Dec,0,0,0,1964,pattullobridge,356
22-Dec,0,0,0,1964,pattullobridge,357
23-Dec,0,0,0,1964,pattullobridge,358
24-Dec,0.3,0,0.1,1964,pattullobridge,359
25-Dec,0.3,0,0.1,1964,pattullobridge,360
26-Dec,0.3,0.3,0.3,1964,pattullobridge,361
27-Dec,0.3,0,0.1,1964,pattullobridge,362
28-Dec,0,0,0,1964,pattullobridge,363
29-Dec,0.3,0,0.1,1964,pattullobridge,364
30-Dec,0.3,0,0.1,1964,pattullobridge,365
31-Dec,0,0,0,1964,pattullobridge,366
1-Jan,0.3,0,0.1,1965,pattullobridge,1
2-Jan,0.3,0.3,0.3,1965,pattullobridge,2
3-Jan,0.3,0,0.1,1965,pattullobridge,3
4-Jan,0,0,0,1965,pattullobridge,4
5-Jan,0.3,0,0.1,1965,pattullobridge,5
6-Jan,0,0,0,1965,pattullobridge,6
7-Jan,0,0,0,1965,pattullobridge,7
8-Jan,0,0,0,1965,pattullobridge,8
9-Jan,0,0,0,1965,pattullobridge,9
10-Jan,0.3,0,0.1,1965,pattullobridge,10
11-Jan,0.6,0.3,0.4,1965,pattullobridge,11
12-Jan,0.6,0.6,-,1965,pattullobridge,12
13-Jan,0.8,0.6,-,1965,pattullobridge,13
14-Jan,0.8,0.8,0.8,1965,pattullobridge,14
15-Jan,1.4,0.8,1.1,1965,pattullobridge,15
16-Jan,1.4,1.1,1.3,1965,pattullobridge,16
17-Jan,1.1,1.1,1.1,1965,pattullobridge,17
18-Jan,1.1,1.1,1.1,1965,pattullobridge,18
19-Jan,1.4,1.1,1.3,1965,pattullobridge,19
20-Jan,1.7,1.1,1.4,1965,pattullobridge,20
21-Jan,1.9,1.7,1.8,1965,pattullobridge,21
22-Jan,2.5,2.2,2.4,1965,pattullobridge,22
23-Jan,2.5,1.9,2.2,1965,pattullobridge,23
24-Jan,2.2,1.4,1.8,1965,pattullobridge,24
25-Jan,1.7,1.1,1.4,1965,pattullobridge,25
26-Jan,1.4,1.1,1.3,1965,pattullobridge,26
27-Jan,1.4,1.1,1.3,1965,pattullobridge,27
28-Jan,2.2,1.4,1.8,1965,pattullobridge,28
29-Jan,2.5,2.2,2.4,1965,pattullobridge,29
30-Jan,2.8,2.5,2.6,1965,pattullobridge,30
31-Jan,2.8,2.5,2.6,1965,pattullobridge,31
1-Feb,2.8,2.2,2.5,1965,pattullobridge,32
2-Feb,2.5,2.2,2.4,1965,pattullobridge,33
3-Feb,2.5,2.2,2.4,1965,pattullobridge,34
4-Feb,2.5,1.9,2.2,1965,pattullobridge,35
5-Feb,2.8,2.2,2.5,1965,pattullobridge,36
6-Feb,3.1,2.5,2.8,1965,pattullobridge,37
7-Feb,2.5,2.5,2.5,1965,pattullobridge,38
8-Feb,2.8,2.5,2.6,1965,pattullobridge,39
9-Feb,3.1,2.5,2.8,1965,pattullobridge,40
10-Feb,3.1,2.2,2.6,1965,pattullobridge,41
11-Feb,2.5,2.5,2.5,1965,pattullobridge,42
12-Feb,2.8,2.5,2.6,1965,pattullobridge,43
13-Feb,2.8,2.5,2.6,1965,pattullobridge,44
14-Feb,2.5,2.5,2.5,1965,pattullobridge,45
15-Feb,2.8,2.5,2.6,1965,pattullobridge,46
16-Feb,2.8,2.5,2.6,1965,pattullobridge,47
17-Feb,3.1,2.8,2.9,1965,pattullobridge,48
18-Feb,3.6,3.1,3.3,1965,pattullobridge,49
19-Feb,4.2,3.6,3.9,1965,pattullobridge,50
20-Feb,4.4,3.9,4.2,1965,pattullobridge,51
21-Feb,4.2,3.3,3.8,1965,pattullobridge,52
22-Feb,3.6,2.8,3.2,1965,pattullobridge,53
23-Feb,3.3,2.8,3.1,1965,pattullobridge,54
24-Feb,3.1,2.8,2.9,1965,pattullobridge,55
25-Feb,3.1,2.8,2.9,1965,pattullobridge,56
26-Feb,3.3,2.8,3.1,1965,pattullobridge,57
27-Feb,3.3,3.1,3.2,1965,pattullobridge,58
28-Feb,3.3,2.8,3.1,1965,pattullobridge,59
29-Feb,,,,1965,pattullobridge,60
1-Mar,3.3,2.8,3.1,1965,pattullobridge,61
2-Mar,3.6,2.8,3.2,1965,pattullobridge,62
3-Mar,3.6,3.1,3.3,1965,pattullobridge,63
4-Mar,3.9,3.3,3.6,1965,pattullobridge,64
5-Mar,4.7,3.9,4.3,1965,pattullobridge,65
6-Mar,4.7,4.2,4.4,1965,pattullobridge,66
7-Mar,4.7,4.2,4.4,1965,pattullobridge,67
8-Mar,4.4,4.2,4.3,1965,pattullobridge,68
9-Mar,4.7,4.2,4.4,1965,pattullobridge,69
10-Mar,5,4.4,4.7,1965,pattullobridge,70
11-Mar,5,4.4,4.7,1965,pattullobridge,71
12-Mar,5.8,5,5.4,1965,pattullobridge,72
13-Mar,5.8,5.3,5.6,1965,pattullobridge,73
14-Mar,5.8,5,5.4,1965,pattullobridge,74
15-Mar,5.6,4.7,5.1,1965,pattullobridge,75
16-Mar,5.3,4.7,5,1965,pattullobridge,76
17-Mar,5,4.4,4.7,1965,pattullobridge,77
18-Mar,4.4,4.2,4.3,1965,pattullobridge,78
19-Mar,4.2,3.3,3.8,1965,pattullobridge,79
20-Mar,3.6,3.1,3.3,1965,pattullobridge,80
21-Mar,3.6,3.1,3.3,1965,pattullobridge,81
22-Mar,3.9,3.1,3.5,1965,pattullobridge,82
23-Mar,4.2,3.6,3.9,1965,pattullobridge,83
24-Mar,4.2,3.9,4,1965,pattullobridge,84
25-Mar,4.2,3.9,4,1965,pattullobridge,85
26-Mar,4.2,3.9,4,1965,pattullobridge,86
27-Mar,4.2,3.6,3.9,1965,pattullobridge,87
28-Mar,3.9,3.3,3.6,1965,pattullobridge,88
29-Mar,3.6,3.1,3.3,1965,pattullobridge,89
30-Mar,3.3,3.1,3.2,1965,pattullobridge,90
31-Mar,3.6,3.3,3.5,1965,pattullobridge,91
1-Apr,4.4,3.6,4,1965,pattullobridge,92
2-Apr,5,4.4,4.7,1965,pattullobridge,93
3-Apr,5.8,4.4,5.1,1965,pattullobridge,94
4-Apr,5.8,5.3,5.6,1965,pattullobridge,95
5-Apr,6.1,5.6,5.8,1965,pattullobridge,96
6-Apr,6.1,5.8,6,1965,pattullobridge,97
7-Apr,6.1,5.8,6,1965,pattullobridge,98
8-Apr,6.4,5.8,6.1,1965,pattullobridge,99
9-Apr,6.4,5.8,6.1,1965,pattullobridge,100
10-Apr,6.4,5.8,6.1,1965,pattullobridge,101
11-Apr,6.1,5.3,5.7,1965,pattullobridge,102
12-Apr,6.1,5.6,5.8,1965,pattullobridge,103
13-Apr,6.1,5.6,5.8,1965,pattullobridge,104
14-Apr,6.7,6.1,6.4,1965,pattullobridge,105
15-Apr,6.9,6.4,6.7,1965,pattullobridge,106
16-Apr,7.5,6.9,7.2,1965,pattullobridge,107
17-Apr,7.5,6.4,6.9,1965,pattullobridge,108
18-Apr,6.4,5.3,5.8,1965,pattullobridge,109
19-Apr,5.6,4.4,5,1965,pattullobridge,110
20-Apr,5.3,3.9,4.6,1965,pattullobridge,111
21-Apr,6.4,4.4,5.4,1965,pattullobridge,112
22-Apr,6.4,5.3,5.8,1965,pattullobridge,113
23-Apr,6.9,5.8,6.4,1965,pattullobridge,114
24-Apr,6.9,6.4,6.7,1965,pattullobridge,115
25-Apr,6.9,6.4,6.7,1965,pattullobridge,116
26-Apr,7.8,6.7,7.2,1965,pattullobridge,117
27-Apr,7.5,7.2,7.4,1965,pattullobridge,118
28-Apr,7.5,7.2,7.4,1965,pattullobridge,119
29-Apr,7.8,6.9,7.4,1965,pattullobridge,120
30-Apr,7.5,6.4,6.9,1965,pattullobridge,121
1-May,6.4,5.8,6.1,1965,pattullobridge,122
2-May,6.1,5.8,6,1965,pattullobridge,123
3-May,5.8,5.6,5.7,1965,pattullobridge,124
4-May,6.4,5.6,6,1965,pattullobridge,125
5-May,6.7,6.4,6.5,1965,pattullobridge,126
6-May,7.2,6.4,6.8,1965,pattullobridge,127
7-May,7.8,6.9,7.4,1965,pattullobridge,128
8-May,8.1,7.2,7.6,1965,pattullobridge,129
9-May,8.6,7.8,8.2,1965,pattullobridge,130
10-May,9.2,8.3,8.8,1965,pattullobridge,131
11-May,9.4,8.6,9,1965,pattullobridge,132
12-May,10,9.2,9.6,1965,pattullobridge,133
13-May,10,9.7,9.9,1965,pattullobridge,134
14-May,10,9.7,9.9,1965,pattullobridge,135
15-May,10,8.9,9.4,1965,pattullobridge,136
16-May,8.9,8.1,8.5,1965,pattullobridge,137
17-May,8.3,8.1,8.2,1965,pattullobridge,138
18-May,9.2,8.1,8.6,1965,pattullobridge,139
19-May,9.4,8.6,9,1965,pattullobridge,140
20-May,9.2,8.6,8.9,1965,pattullobridge,141
21-May,9.2,8.6,8.9,1965,pattullobridge,142
22-May,10.3,9.4,9.9,1965,pattullobridge,143
23-May,10.3,9.4,9.9,1965,pattullobridge,144
24-May,10.3,9.7,10,1965,pattullobridge,145
25-May,10.6,9.7,10.1,1965,pattullobridge,146
26-May,11.1,10,10.6,1965,pattullobridge,147
27-May,11.7,10.6,11.1,1965,pattullobridge,148
28-May,12.2,11.4,11.8,1965,pattullobridge,149
29-May,12.2,11.4,11.8,1965,pattullobridge,150
30-May,11.4,10.8,11.1,1965,pattullobridge,151
31-May,11.1,10.6,10.8,1965,pattullobridge,152
1-Jun,11.1,10.3,10.7,1965,pattullobridge,153
2-Jun,10.8,10.6,10.7,1965,pattullobridge,154
3-Jun,11.4,10.8,11.1,1965,pattullobridge,155
4-Jun,11.9,11.4,11.7,1965,pattullobridge,156
5-Jun,11.9,11.4,11.7,1965,pattullobridge,157
6-Jun,11.9,11.4,11.7,1965,pattullobridge,158
7-Jun,11.9,11.4,11.7,1965,pattullobridge,159
8-Jun,12.2,11.4,11.8,1965,pattullobridge,160
9-Jun,12.5,12.2,12.4,1965,pattullobridge,161
10-Jun,12.8,12.2,12.5,1965,pattullobridge,162
11-Jun,13.3,12.8,13.1,1965,pattullobridge,163
12-Jun,13.1,12.5,12.8,1965,pattullobridge,164
13-Jun,12.8,12.5,12.6,1965,pattullobridge,165
14-Jun,13.1,12.5,12.8,1965,pattullobridge,166
15-Jun,13.1,12.8,12.9,1965,pattullobridge,167
16-Jun,13.1,12.5,12.8,1965,pattullobridge,168
17-Jun,13.1,12.8,12.9,1965,pattullobridge,169
18-Jun,13.6,13.1,13.3,1965,pattullobridge,170
19-Jun,13.1,13.1,13.1,1965,pattullobridge,171
20-Jun,13.9,13.1,13.5,1965,pattullobridge,172
21-Jun,13.6,13.1,13.3,1965,pattullobridge,173
22-Jun,14.2,13.6,13.9,1965,pattullobridge,174
23-Jun,13.6,13.3,13.5,1965,pattullobridge,175
24-Jun,13.6,13.3,13.5,1965,pattullobridge,176
25-Jun,14.2,13.3,13.8,1965,pattullobridge,177
26-Jun,14.2,13.1,13.6,1965,pattullobridge,178
27-Jun,13.1,12.8,12.9,1965,pattullobridge,179
28-Jun,13.3,12.8,13.1,1965,pattullobridge,180
29-Jun,14.2,13.1,13.6,1965,pattullobridge,181
30-Jun,14.4,13.6,14,1965,pattullobridge,182
1-Jul,15,14.2,14.6,1965,pattullobridge,183
2-Jul,15.3,14.4,14.9,1965,pattullobridge,184
3-Jul,15.3,14.7,15,1965,pattullobridge,185
4-Jul,15.6,14.7,15.1,1965,pattullobridge,186
5-Jul,16.4,15,15.7,1965,pattullobridge,187
6-Jul,16.9,15.8,16.4,1965,pattullobridge,188
7-Jul,17.2,16.4,16.8,1965,pattullobridge,189
8-Jul,16.9,16.1,16.5,1965,pattullobridge,190
9-Jul,16.4,15.8,16.1,1965,pattullobridge,191
10-Jul,16.1,15,15.6,1965,pattullobridge,192
11-Jul,15.3,14.7,15,1965,pattullobridge,193
12-Jul,15.3,14.7,15,1965,pattullobridge,194
13-Jul,16.1,15.3,15.7,1965,pattullobridge,195
14-Jul,16.4,15.3,15.8,1965,pattullobridge,196
15-Jul,16.9,15.8,16.4,1965,pattullobridge,197
16-Jul,17.2,16.4,16.8,1965,pattullobridge,198
17-Jul,17.5,16.4,16.9,1965,pattullobridge,199
18-Jul,16.9,16.4,16.7,1965,pattullobridge,200
19-Jul,16.9,16.1,16.5,1965,pattullobridge,201
20-Jul,16.7,16.1,16.4,1965,pattullobridge,202
21-Jul,16.1,15.8,16,1965,pattullobridge,203
22-Jul,16.4,15.8,16.1,1965,pattullobridge,204
23-Jul,17.2,16.4,16.8,1965,pattullobridge,205
24-Jul,17.5,16.9,17.2,1965,pattullobridge,206
25-Jul,17.8,16.7,17.2,1965,pattullobridge,207
26-Jul,18.3,17.2,17.8,1965,pattullobridge,208
27-Jul,18.6,17.8,18.2,1965,pattullobridge,209
28-Jul,18.3,17.5,17.9,1965,pattullobridge,210
29-Jul,19.2,18.1,18.6,1965,pattullobridge,211
30-Jul,19.4,18.3,18.9,1965,pattullobridge,212
31-Jul,19.7,18.6,19.2,1965,pattullobridge,213
1-Aug,20,18.9,19.4,1965,pattullobridge,214
2-Aug,20,19.2,19.6,1965,pattullobridge,215
3-Aug,19.7,19.2,19.4,1965,pattullobridge,216
4-Aug,19.2,18.6,18.9,1965,pattullobridge,217
5-Aug,18.6,18.3,18.5,1965,pattullobridge,218
6-Aug,18.6,18.1,18.3,1965,pattullobridge,219
7-Aug,19.2,18.1,18.6,1965,pattullobridge,220
8-Aug,19.2,18.6,18.9,1965,pattullobridge,221
9-Aug,19.4,18.6,19,1965,pattullobridge,222
10-Aug,19.2,18.6,18.9,1965,pattullobridge,223
11-Aug,18.6,18.3,18.5,1965,pattullobridge,224
12-Aug,19.2,18.3,18.8,1965,pattullobridge,225
13-Aug,18.9,18.3,18.6,1965,pattullobridge,226
14-Aug,18.3,18.1,18.2,1965,pattullobridge,227
15-Aug,18.3,17.5,17.9,1965,pattullobridge,228
16-Aug,18.6,17.8,18.2,1965,pattullobridge,229
17-Aug,18.9,18.1,18.5,1965,pattullobridge,230
18-Aug,19.2,18.3,18.8,1965,pattullobridge,231
19-Aug,18.9,18.3,18.6,1965,pattullobridge,232
20-Aug,18.6,18.1,18.3,1965,pattullobridge,233
21-Aug,18.6,18.1,18.3,1965,pattullobridge,234
22-Aug,18.6,18.1,18.3,1965,pattullobridge,235
23-Aug,18.6,18.1,18.3,1965,pattullobridge,236
24-Aug,18.6,18.1,18.3,1965,pattullobridge,237
25-Aug,18.1,18.1,18.1,1965,pattullobridge,238
26-Aug,18.3,18.1,18.2,1965,pattullobridge,239
27-Aug,18.3,18.1,18.2,1965,pattullobridge,240
28-Aug,18.1,17.5,17.8,1965,pattullobridge,241
29-Aug,17.5,16.7,17.1,1965,pattullobridge,242
30-Aug,16.7,16.1,16.4,1965,pattullobridge,243
31-Aug,16.7,15.8,16.3,1965,pattullobridge,244
1-Sep,16.7,15.8,16.3,1965,pattullobridge,245
2-Sep,16.4,15.8,16.1,1965,pattullobridge,246
3-Sep,16.1,15.6,15.8,1965,pattullobridge,247
4-Sep,15.8,15.6,15.7,1965,pattullobridge,248
5-Sep,15.8,15.3,15.6,1965,pattullobridge,249
6-Sep,15.6,15.3,15.4,1965,pattullobridge,250
7-Sep,15.6,15,15.3,1965,pattullobridge,251
8-Sep,15.6,15,15.3,1965,pattullobridge,252
9-Sep,15.6,15,15.3,1965,pattullobridge,253
10-Sep,15.8,15.3,15.6,1965,pattullobridge,254
11-Sep,15.8,15.3,15.6,1965,pattullobridge,255
12-Sep,15.6,15,15.3,1965,pattullobridge,256
13-Sep,15.3,15,15.1,1965,pattullobridge,257
14-Sep,15.3,14.7,15,1965,pattullobridge,258
15-Sep,14.7,14.2,14.4,1965,pattullobridge,259
16-Sep,14.4,13.9,14.2,1965,pattullobridge,260
17-Sep,14.2,13.6,13.9,1965,pattullobridge,261
18-Sep,13.6,13.3,13.5,1965,pattullobridge,262
19-Sep,13.3,12.5,12.9,1965,pattullobridge,263
20-Sep,13.1,12.5,12.8,1965,pattullobridge,264
21-Sep,13.3,13.1,13.2,1965,pattullobridge,265
22-Sep,13.6,13.3,13.5,1965,pattullobridge,266
23-Sep,14.2,13.3,13.8,1965,pattullobridge,267
24-Sep,14.7,14.2,14.4,1965,pattullobridge,268
25-Sep,14.4,14.2,14.3,1965,pattullobridge,269
26-Sep,14.2,14.2,14.2,1965,pattullobridge,270
27-Sep,14.2,13.6,13.9,1965,pattullobridge,271
28-Sep,13.6,13.1,13.3,1965,pattullobridge,272
29-Sep,13.1,12.5,12.8,1965,pattullobridge,273
30-Sep,13.1,12.5,12.8,1965,pattullobridge,274
1-Oct,13.3,12.5,12.9,1965,pattullobridge,275
2-Oct,13.1,12.5,12.8,1965,pattullobridge,276
3-Oct,12.8,12.2,12.5,1965,pattullobridge,277
4-Oct,12.5,12.2,12.4,1965,pattullobridge,278
5-Oct,12.8,12.2,12.5,1965,pattullobridge,279
