date,discharge
1926-07-27,3090
1926-07-28,3060
1926-07-29,3060
1926-07-30,3060
1926-07-31,3090
1926-08-01,2940
1926-08-02,2940
1926-08-03,2710
1926-08-04,2660
1926-08-05,2610
1926-08-06,2510
1926-08-07,2420
1926-08-08,2420
1926-08-09,2420
1926-08-10,2420
1926-08-11,2420
1926-08-12,2470
1926-08-13,2420
1926-08-14,2420
1926-08-15,2420
1926-08-16,2420
1926-08-17,2420
1926-08-18,2470
1926-08-19,2470
1926-08-20,2510
1926-08-21,2560
1926-08-22,2660
1926-08-23,2760
1926-08-24,2660
1926-08-25,2510
1926-08-26,2420
1926-08-27,2320
1926-08-28,2320
1926-08-29,2320
1926-08-30,2320
1926-08-31,2230
1926-09-01,2140
1926-09-02,2060
1926-09-03,2060
1926-09-04,2100
1926-09-05,2100
1926-09-06,2100
1926-09-07,2140
1926-09-08,2100
1926-09-09,2060
1926-09-10,1980
1926-09-11,1940
1926-09-12,1820
1926-09-13,1750
1926-09-14,1640
1926-09-15,1600
1926-09-16,1530
1926-09-17,1460
1926-09-18,1380
1926-09-19,1310
1926-09-20,1270
1926-09-21,1230
1926-09-22,1230
1926-09-23,1200
1926-09-24,1100
1926-09-25,1040
1926-09-26,1010
1926-09-27,983
1926-09-28,983
1926-09-29,983
1926-09-30,954
1926-10-01,954
1926-10-02,954
1926-10-03,954
1926-10-04,954
1926-10-05,954
1926-10-06,954
1926-10-07,983
1926-10-08,1040
1926-10-09,1070
1926-10-10,1130
1926-10-11,1230
1926-10-12,1200
1926-10-13,1160
1926-10-14,1230
1926-10-15,1380
1926-10-16,1820
1926-10-17,1790
1926-10-18,1710
1926-10-19,1820
1926-10-20,1900
1926-10-21,1980
1926-10-22,2060
1926-10-23,1940
1926-10-24,1940
1926-10-25,1940
1926-10-26,1820
1926-10-27,1680
1926-10-28,1680
1926-10-29,1600
1926-10-30,1530
1926-10-31,1530
1926-11-01,1460
1926-11-02,1350
1926-11-03,1230
1926-11-04,1230
1926-11-05,1270
1926-11-06,1310
1926-11-07,1310
1926-11-08,1270
1926-11-09,1270
1926-11-10,1310
1926-11-11,1350
1926-11-12,1420
1926-11-13,1420
1926-11-14,1420
1926-11-15,1460
1926-11-16,1460
1926-11-17,1420
1926-11-18,1380
1926-11-19,1310
1926-11-20,1270
1926-11-21,1230
1926-11-22,1160
1926-11-23,1130
1926-11-24,1100
1926-11-25,1100
1926-11-26,1100
1926-11-27,1070
1926-11-28,1070
1926-11-29,1040
1926-11-30,1040
1926-12-01,1040
1926-12-02,1040
1926-12-03,929
1926-12-04,954
1926-12-05,929
1926-12-06,903
1926-12-07,929
1926-12-08,954
1926-12-09,983
1926-12-10,1070
1926-12-11,1130
1926-12-12,1040
1926-12-13,903
1926-12-14,929
1926-12-15,878
1926-12-16,801
1926-12-17,711
1926-12-18,711
1926-12-19,801
1926-12-20,776
1926-12-21,753
1926-12-22,753
1926-12-23,753
1926-12-24,776
1926-12-25,776
1926-12-26,776
1926-12-27,801
1926-12-28,827
1926-12-29,852
1926-12-30,903
1926-12-31,954
1927-01-01,1010
1927-01-02,1040
1927-01-03,1070
1927-01-04,1040
1927-01-05,1040
1927-01-06,983
1927-01-07,878
1927-01-08,827
1927-01-09,827
1927-01-10,801
1927-01-11,753
1927-01-12,731
1927-01-13,711
1927-01-14,691
1927-01-15,691
1927-01-16,671
1927-01-17,651
1927-01-18,691
1927-01-19,776
1927-01-20,731
1927-01-21,691
1927-01-22,671
1927-01-23,651
1927-01-24,592
1927-01-25,631
1927-01-26,651
1927-01-27,801
1927-01-28,852
1927-01-29,776
1927-01-30,731
1927-01-31,731
1927-02-01,711
1927-02-02,711
1927-02-03,711
1927-02-04,691
1927-02-05,691
1927-02-06,691
1927-02-07,671
1927-02-08,651
1927-02-09,651
1927-02-10,631
1927-02-11,631
1927-02-12,612
1927-02-13,612
1927-02-14,612
1927-02-15,612
1927-02-16,612
1927-02-17,612
1927-02-18,592
1927-02-19,592
1927-02-20,592
1927-02-21,592
1927-02-22,612
1927-02-23,612
1927-02-24,612
1927-02-25,612
1927-02-26,612
1927-02-27,592
1927-02-28,592
1927-03-01,592
1927-03-02,572
1927-03-03,572
1927-03-04,592
1927-03-05,592
1927-03-06,592
1927-03-07,592
1927-03-08,592
1927-03-09,592
1927-03-10,572
1927-03-11,572
1927-03-12,552
1927-03-13,572
1927-03-14,572
1927-03-15,592
1927-03-16,592
1927-03-17,572
1927-03-18,552
1927-03-19,552
1927-03-20,552
1927-03-21,552
1927-03-22,552
1927-03-23,572
1927-03-24,572
1927-03-25,552
1927-03-26,552
1927-03-27,572
1927-03-28,572
1927-03-29,572
1927-03-30,572
1927-03-31,572
1927-04-01,572
1927-04-02,583
1927-04-03,592
1927-04-04,592
1927-04-05,592
1927-04-06,592
1927-04-07,572
1927-04-08,572
1927-04-09,552
1927-04-10,552
1927-04-11,552
1927-04-12,572
1927-04-13,612
1927-04-14,651
1927-04-15,691
1927-04-16,753
1927-04-17,801
1927-04-18,852
1927-04-19,878
1927-04-20,903
1927-04-21,929
1927-04-22,954
1927-04-23,1040
1927-04-24,1100
1927-04-25,1200
1927-04-26,1420
1927-04-27,1710
1927-04-28,1790
1927-04-29,1600
1927-04-30,2100
1927-05-01,2140
1927-05-02,2100
1927-05-03,2060
1927-05-04,2020
1927-05-05,1980
1927-05-06,2100
1927-05-07,2140
1927-05-08,2230
1927-05-09,2320
1927-05-10,2420
1927-05-11,2510
1927-05-12,2610
1927-05-13,2760
1927-05-14,2890
1927-05-15,3090
1927-05-16,3340
1927-05-17,3450
1927-05-18,3570
1927-05-19,3650
1927-05-20,3710
1927-05-21,3880
1927-05-22,4250
1927-05-23,4640
1927-05-24,4760
1927-05-25,4700
1927-05-26,4700
1927-05-27,4810
1927-05-28,4700
1927-05-29,4530
1927-05-30,4530
1927-05-31,4420
1927-06-01,4590
1927-06-02,4870
1927-06-03,5320
1927-06-04,5660
1927-06-05,6060
1927-06-06,6400
1927-06-07,6680
1927-06-08,6910
1927-06-09,7140
1927-06-10,7420
1927-06-11,7870
1927-06-12,8160
1927-06-13,8440
1927-06-14,8670
1927-06-15,8550
1927-06-16,8550
1927-06-17,8550
1927-06-18,8500
1927-06-19,8330
1927-06-20,8040
1927-06-21,7870
1927-06-22,7990
1927-06-23,7760
1927-06-24,7480
1927-06-25,7530
1927-06-26,7700
1927-06-27,7700
1927-06-28,7420
1927-06-29,7310
1927-06-30,7310
1927-07-01,7080
1927-07-02,6970
1927-07-03,6850
1927-07-04,6680
1927-07-05,6460
1927-07-06,6230
1927-07-07,6060
1927-07-08,6060
1927-07-09,6120
1927-07-10,6000
1927-07-11,5950
1927-07-12,5830
1927-07-13,5780
1927-07-14,5780
1927-07-15,5660
1927-07-16,5780
1927-07-17,5780
1927-07-18,5890
1927-07-19,5830
1927-07-20,5830
1927-07-21,5830
1927-07-22,5720
1927-07-23,5660
1927-07-24,5610
1927-07-25,5490
1927-07-26,5440
1927-07-27,5320
1927-07-28,5270
1927-07-29,5150
1927-07-30,4980
1927-07-31,5150
1927-08-01,5100
1927-08-02,4700
1927-08-03,4360
1927-08-04,4250
1927-08-05,4190
1927-08-06,4080
1927-08-07,4080
1927-08-08,4050
1927-08-09,4050
1927-08-10,4050
1927-08-11,4190
1927-08-12,3770
1927-08-13,3650
1927-08-14,3600
1927-08-15,3510
1927-08-16,3510
1927-08-17,3450
1927-08-18,3400
1927-08-19,3340
1927-08-20,3280
1927-08-21,3280
1927-08-22,3230
1927-08-23,3140
1927-08-24,3140
1927-08-25,3090
1927-08-26,3060
1927-08-27,3000
1927-08-28,2940
1927-08-29,2890
1927-08-30,2800
1927-08-31,2760
1927-09-01,2710
1927-09-02,2610
1927-09-03,2510
1927-09-04,2800
1927-09-05,3000
1927-09-06,2800
1927-09-07,2660
1927-09-08,2660
1927-09-09,2660
1927-09-10,2610
1927-09-11,2560
1927-09-12,2510
1927-09-13,2420
1927-09-14,2370
1927-09-15,2420
1927-09-16,2610
1927-09-17,2660
1927-09-18,2660
1927-09-19,2610
1927-09-20,2560
1927-09-21,2470
1927-09-22,2420
1927-09-23,2280
1927-09-24,2190
1927-09-25,2190
1927-09-26,2140
1927-09-27,2140
1927-09-28,2370
1927-09-29,2320
1927-09-30,2280
1927-10-01,2230
1927-10-02,2180
1927-10-03,2100
1927-10-04,2100
1927-10-05,1970
1927-10-06,1850
1927-10-07,1770
1927-10-08,1690
1927-10-09,1730
1927-10-10,2230
1927-10-11,2100
1927-10-12,2710
1927-10-13,2710
1927-10-14,2710
1927-10-15,2410
1927-10-16,2920
1927-10-17,3000
1927-10-18,3110
1927-10-19,3170
1927-10-20,3230
1927-10-21,3480
1927-10-22,3850
1927-10-23,4360
1927-10-24,4470
1927-10-25,4530
1927-10-26,4360
1927-10-27,4080
1927-10-28,3910
1927-10-29,3430
1927-10-30,3110
1927-10-31,2970
1927-11-01,2810
1927-11-02,2760
1927-11-03,2760
1927-11-04,2760
1927-11-05,2360
1927-11-06,2270
1927-11-07,2180
1927-11-08,2100
1927-11-09,1970
1927-11-10,1850
1927-11-11,1730
1927-11-12,1610
1927-11-13,1690
1927-11-14,1490
1927-11-15,1270
1927-11-16,1230
1927-11-17,1420
1927-11-18,1350
1927-11-19,1380
1927-11-20,1310
1927-11-21,1200
1927-11-22,1160
1927-11-23,1130
1927-11-24,1850
1927-11-25,1610
1927-11-26,1460
1927-11-27,1380
1927-11-28,1310
1927-11-29,1310
1927-11-30,1310
1927-12-01,1420
1927-12-02,1850
1927-12-03,1530
1927-12-04,1460
1927-12-05,1380
1927-12-06,1310
1927-12-07,1230
1927-12-08,1130
1927-12-09,1040
1927-12-10,929
1927-12-11,929
1927-12-12,903
1927-12-13,903
1927-12-14,852
1927-12-15,776
1927-12-16,776
1927-12-17,776
1927-12-18,801
1927-12-19,852
1927-12-20,903
1927-12-21,903
1927-12-22,903
1927-12-23,903
1927-12-24,903
1927-12-25,903
1927-12-26,903
1927-12-27,903
1927-12-28,903
1927-12-29,1010
1927-12-30,1040
1927-12-31,1010
1928-01-01,983
1928-01-02,954
1928-01-03,903
1928-01-04,852
1928-01-05,852
1928-01-06,878
1928-01-07,929
1928-01-08,1010
1928-01-09,1160
1928-01-10,1270
1928-01-11,1310
1928-01-12,1730
1928-01-13,1310
1928-01-14,1130
1928-01-15,1130
1928-01-16,1160
1928-01-17,1200
1928-01-18,1230
1928-01-19,1200
1928-01-20,1130
1928-01-21,1070
1928-01-22,1040
1928-01-23,983
1928-01-24,929
1928-01-25,903
1928-01-26,878
1928-01-27,852
1928-01-28,878
1928-01-29,878
1928-01-30,903
1928-01-31,878
1928-02-01,852
1928-02-02,852
1928-02-03,852
1928-02-04,852
1928-02-05,852
1928-02-06,852
1928-02-07,852
1928-02-08,827
1928-02-09,827
1928-02-10,827
1928-02-11,827
1928-02-12,827
1928-02-13,827
1928-02-14,801
1928-02-15,776
1928-02-16,776
1928-02-17,776
1928-02-18,753
1928-02-19,753
1928-02-20,753
1928-02-21,753
1928-02-22,731
1928-02-23,711
1928-02-24,691
1928-02-25,691
1928-02-26,691
1928-02-27,711
1928-02-28,691
1928-02-29,671
1928-03-01,671
1928-03-02,671
1928-03-03,651
1928-03-04,651
1928-03-05,651
1928-03-06,651
1928-03-07,671
1928-03-08,671
1928-03-09,691
1928-03-10,671
1928-03-11,691
1928-03-12,711
1928-03-13,691
1928-03-14,691
1928-03-15,691
1928-03-16,691
1928-03-17,671
1928-03-18,671
1928-03-19,711
1928-03-20,776
1928-03-21,852
1928-03-22,903
1928-03-23,1010
1928-03-24,954
1928-03-25,954
1928-03-26,983
1928-03-27,1010
1928-03-28,1040
1928-03-29,1100
1928-03-30,1270
1928-03-31,1380
1928-04-01,1420
1928-04-02,1460
1928-04-03,1420
1928-04-04,1310
1928-04-05,1310
1928-04-06,1270
1928-04-07,1230
1928-04-08,1200
1928-04-09,1160
1928-04-10,1160
1928-04-11,1200
1928-04-12,1160
1928-04-13,1200
1928-04-14,1200
1928-04-15,1200
1928-04-16,1230
1928-04-17,1270
1928-04-18,1310
1928-04-19,1310
1928-04-20,1310
1928-04-21,1310
1928-04-22,1350
1928-04-23,1420
1928-04-24,1570
1928-04-25,1770
1928-04-26,1970
1928-04-27,2460
1928-04-28,2760
1928-04-29,3000
1928-04-30,3680
1928-05-01,4250
1928-05-02,3910
1928-05-03,3620
1928-05-04,3430
1928-05-05,3310
1928-05-06,3310
1928-05-07,3620
1928-05-08,3960
1928-05-09,4250
1928-05-10,4530
1928-05-11,4870
1928-05-12,5040
1928-05-13,4980
1928-05-14,5150
1928-05-15,5780
1928-05-16,6170
1928-05-17,6400
1928-05-18,6770
1928-05-19,7220
1928-05-20,7450
1928-05-21,7620
1928-05-22,7790
1928-05-23,8070
1928-05-24,8720
1928-05-25,9460
1928-05-26,9940
1928-05-27,10200
1928-05-28,10100
1928-05-29,10200
1928-05-30,10300
1928-05-31,10300
1928-06-01,10000
1928-06-02,9460
1928-06-03,8780
1928-06-04,8070
1928-06-05,7670
1928-06-06,7450
1928-06-07,7450
1928-06-08,7330
1928-06-09,7220
1928-06-10,6940
1928-06-11,6820
1928-06-12,6820
1928-06-13,6940
1928-06-14,7050
1928-06-15,6940
1928-06-16,7050
1928-06-17,7110
1928-06-18,7220
1928-06-19,7220
1928-06-20,7280
1928-06-21,7160
1928-06-22,7050
1928-06-23,6990
1928-06-24,7050
1928-06-25,7110
1928-06-26,7220
1928-06-27,7330
1928-06-28,7560
1928-06-29,7500
1928-06-30,7450
1928-07-01,7670
1928-07-02,7790
1928-07-03,7840
1928-07-04,7560
1928-07-05,6990
1928-07-06,6820
1928-07-07,6770
1928-07-08,6770
1928-07-09,6710
1928-07-10,6630
1928-07-11,6510
1928-07-12,6340
1928-07-13,6120
1928-07-14,5830
1928-07-15,5780
1928-07-16,5660
1928-07-17,5440
1928-07-18,5320
1928-07-19,5100
1928-07-20,4930
1928-07-21,4760
1928-07-22,4760
1928-07-23,4700
1928-07-24,4700
1928-07-25,4700
1928-07-26,4700
1928-07-27,4700
1928-07-28,4700
1928-07-29,4640
1928-07-30,4590
1928-07-31,4470
1928-08-01,4470
1928-08-02,4470
1928-08-03,4360
1928-08-04,4130
1928-08-05,3910
1928-08-06,3740
1928-08-07,3620
1928-08-08,3480
1928-08-09,3570
1928-08-10,3680
1928-08-11,3740
1928-08-12,3740
1928-08-13,3740
1928-08-14,3740
1928-08-15,3680
1928-08-16,3570
1928-08-17,3230
1928-08-18,2970
1928-08-19,2860
1928-08-20,2610
1928-08-21,2560
1928-08-22,2460
1928-08-23,2460
1928-08-24,2460
1928-08-25,2460
1928-08-26,2460
1928-08-27,2460
1928-08-28,2460
1928-08-29,2360
1928-08-30,2320
1928-08-31,2230
1928-09-01,2140
1928-09-02,2180
1928-09-03,2230
1928-09-04,2230
1928-09-05,2230
1928-09-06,2320
1928-09-07,2320
1928-09-08,2270
1928-09-09,2180
1928-09-10,2100
1928-09-11,2100
1928-09-12,1770
1928-09-13,1730
1928-09-14,1650
1928-09-15,1610
1928-09-16,1570
1928-09-17,1530
1928-09-18,1530
1928-09-19,1490
1928-09-20,1460
1928-09-21,1420
1928-09-22,1490
1928-09-23,1570
1928-09-24,1490
1928-09-25,1530
1928-09-26,1530
1928-09-27,1490
1928-09-28,1460
1928-09-29,1420
1928-09-30,1350
1928-10-01,1350
1928-10-02,1350
1928-10-03,1310
1928-10-04,1310
1928-10-05,1270
1928-10-06,1270
1928-10-07,1310
1928-10-08,1350
1928-10-09,1350
1928-10-10,1350
1928-10-11,1350
1928-10-12,1350
1928-10-13,1310
1928-10-14,1350
1928-10-15,1310
1928-10-16,1310
1928-10-17,1310
1928-10-18,1310
1928-10-19,1380
1928-10-20,1420
1928-10-21,1420
1928-10-22,1460
1928-10-23,1420
1928-10-24,1380
1928-10-25,1310
1928-10-26,1240
1928-10-27,1130
1928-10-28,1130
1928-10-29,1100
1928-10-30,1100
1928-10-31,1070
1928-11-01,1010
1928-11-02,985
1928-11-03,957
1928-11-04,932
1928-11-05,906
1928-11-06,906
1928-11-07,906
1928-11-08,881
1928-11-09,906
1928-11-10,932
1928-11-11,932
1928-11-12,932
1928-11-13,932
1928-11-14,906
1928-11-15,881
1928-11-16,855
1928-11-17,830
1928-11-18,804
1928-11-19,756
1928-11-20,779
1928-11-21,804
1928-11-22,830
1928-11-23,855
1928-11-24,830
1928-11-25,804
1928-11-26,779
1928-11-27,779
1928-11-28,756
1928-11-29,733
1928-11-30,714
1928-12-01,694
1928-12-02,674
1928-12-03,674
1928-12-04,535
1928-12-05,496
1928-12-06,422
1928-12-07,405
1928-12-08,405
1928-12-09,439
1928-12-10,535
1928-12-11,674
1928-12-12,674
1928-12-13,674
1928-12-14,654
1928-12-15,654
1928-12-16,439
1928-12-17,456
1928-12-18,476
1928-12-19,476
1928-12-20,476
1928-12-21,496
1928-12-22,515
1928-12-23,535
1928-12-24,535
1928-12-25,515
1928-12-26,515
1928-12-27,515
1928-12-28,515
1928-12-29,575
1928-12-30,555
1928-12-31,535
1929-01-01,535
1929-01-02,535
1929-01-03,535
1929-01-04,515
1929-01-05,515
1929-01-06,515
1929-01-07,515
1929-01-08,515
1929-01-09,496
1929-01-10,496
1929-01-11,496
1929-01-12,496
1929-01-13,515
1929-01-14,535
1929-01-15,535
1929-01-16,535
1929-01-17,555
1929-01-18,535
1929-01-19,496
1929-01-20,476
1929-01-21,456
1929-01-22,555
1929-01-23,535
1929-01-24,535
1929-01-25,535
1929-01-26,515
1929-01-27,515
1929-01-28,515
1929-01-29,535
1929-01-30,535
1929-01-31,535
1929-02-01,535
1929-02-02,535
1929-02-03,535
1929-02-04,535
1929-02-05,555
1929-02-06,535
1929-02-07,535
1929-02-08,535
1929-02-09,535
1929-02-10,515
1929-02-11,496
1929-02-12,496
1929-02-13,496
1929-02-14,496
1929-02-15,515
1929-02-16,515
1929-02-17,496
1929-02-18,476
1929-02-19,476
1929-02-20,476
1929-02-21,476
1929-02-22,456
1929-02-23,456
1929-02-24,456
1929-02-25,456
1929-02-26,439
1929-02-27,439
1929-02-28,439
1929-03-01,439
1929-03-02,439
1929-03-03,456
1929-03-04,476
1929-03-05,515
1929-03-06,496
1929-03-07,496
1929-03-08,476
1929-03-09,476
1929-03-10,496
1929-03-11,515
1929-03-12,496
1929-03-13,496
1929-03-14,496
1929-03-15,515
1929-03-16,515
1929-03-17,515
1929-03-18,515
1929-03-19,515
1929-03-20,535
1929-03-21,535
1929-03-22,555
1929-03-23,555
1929-03-24,535
1929-03-25,575
1929-03-26,575
1929-03-27,439
1929-03-28,496
1929-03-29,535
1929-03-30,496
1929-03-31,496
1929-04-01,439
1929-04-02,614
1929-04-03,614
1929-04-04,575
1929-04-05,575
1929-04-06,555
1929-04-07,555
1929-04-08,535
1929-04-09,515
1929-04-10,535
1929-04-11,555
1929-04-12,535
1929-04-13,535
1929-04-14,535
1929-04-15,535
1929-04-16,535
1929-04-17,535
1929-04-18,555
1929-04-19,575
1929-04-20,595
1929-04-21,634
1929-04-22,674
1929-04-23,733
1929-04-24,804
1929-04-25,855
1929-04-26,957
1929-04-27,1040
1929-04-28,1100
1929-04-29,1200
1929-04-30,1270
1929-05-01,1350
1929-05-02,1650
1929-05-03,1650
1929-05-04,1610
1929-05-05,1650
1929-05-06,1770
1929-05-07,1500
1929-05-08,1930
1929-05-09,1930
1929-05-10,1500
1929-05-11,2020
1929-05-12,2100
1929-05-13,2280
1929-05-14,2370
1929-05-15,2420
1929-05-16,2610
1929-05-17,2610
1929-05-18,2560
1929-05-19,2660
1929-05-20,2860
1929-05-21,3030
1929-05-22,3110
1929-05-23,3480
1929-05-24,3680
1929-05-25,4080
1929-05-26,4300
1929-05-27,4470
1929-05-28,4640
1929-05-29,4640
1929-05-30,4530
1929-05-31,4360
1929-06-01,4130
1929-06-02,4130
1929-06-03,4250
1929-06-04,4700
1929-06-05,5610
1929-06-06,6370
1929-06-07,6770
1929-06-08,7050
1929-06-09,7330
1929-06-10,7450
1929-06-11,7500
1929-06-12,7670
1929-06-13,8040
1929-06-14,7670
1929-06-15,7500
1929-06-16,7500
1929-06-17,7500
1929-06-18,7280
1929-06-19,7050
1929-06-20,6820
1929-06-21,6770
1929-06-22,6120
1929-06-23,5780
1929-06-24,5380
1929-06-25,5210
1929-06-26,4810
1929-06-27,4760
1929-06-28,4590
1929-06-29,4700
1929-06-30,4980
1929-07-01,5040
1929-07-02,4810
1929-07-03,4810
1929-07-04,4590
1929-07-05,4420
1929-07-06,4420
1929-07-07,3820
1929-07-08,4250
1929-07-09,4130
1929-07-10,4080
1929-07-11,4020
1929-07-12,3960
1929-07-13,3910
1929-07-14,4020
1929-07-15,4300
1929-07-16,4080
1929-07-17,3910
1929-07-18,3850
1929-07-19,4020
1929-07-20,4190
1929-07-21,4130
1929-07-22,3960
1929-07-23,4080
1929-07-24,4300
1929-07-25,4530
1929-07-26,4190
1929-07-27,3710
1929-07-28,3710
1929-07-29,3710
1929-07-30,3770
1929-07-31,3820
1929-08-01,3770
1929-08-02,3770
1929-08-03,3650
1929-08-04,3600
1929-08-05,3480
1929-08-06,3430
1929-08-07,3340
1929-08-08,3340
1929-08-09,2780
1929-08-10,2780
1929-08-11,3230
1929-08-12,3200
1929-08-13,3200
1929-08-14,3230
1929-08-15,3140
1929-08-16,3090
1929-08-17,3090
1929-08-18,2970
1929-08-19,2940
1929-08-20,2480
1929-08-21,2530
1929-08-22,2530
1929-08-23,2580
1929-08-24,2730
1929-08-25,2680
1929-08-26,2620
1929-08-27,2580
1929-08-28,2530
1929-08-29,2430
1929-08-30,2380
1929-08-31,1860
1929-09-01,1860
1929-09-02,2430
1929-09-03,2430
1929-09-04,2430
1929-09-05,2380
1929-09-06,2290
1929-09-07,2200
1929-09-08,2110
1929-09-09,1990
1929-09-10,1940
1929-09-11,1860
1929-09-12,1860
1929-09-13,1860
1929-09-14,1860
1929-09-15,1900
1929-09-16,1900
1929-09-17,1900
1929-09-18,1900
1929-09-19,1900
1929-09-20,1860
1929-09-21,1820
1929-09-22,1820
1929-09-23,1780
1929-09-24,1740
1929-09-25,1700
1929-09-26,1590
1929-09-27,1510
1929-09-28,1400
1929-09-29,1320
1929-09-30,1250
1929-10-01,946
1929-10-02,1190
1929-10-03,869
1929-10-04,1190
1929-10-05,1220
1929-10-06,1190
1929-10-07,869
1929-10-08,1220
1929-10-09,1300
1929-10-10,1220
1929-10-11,1190
1929-10-12,1150
1929-10-13,869
1929-10-14,858
1929-10-15,1190
1929-10-16,1330
1929-10-17,1440
1929-10-18,1750
1929-10-19,1870
1929-10-20,2210
1929-10-21,1990
1929-10-22,1870
1929-10-23,1710
1929-10-24,1630
1929-10-25,1150
1929-10-26,1440
1929-10-27,1400
1929-10-28,1370
1929-10-29,1330
1929-10-30,1290
1929-10-31,1290
1929-11-01,1250
1929-11-02,1180
1929-11-03,1140
1929-11-04,1120
1929-11-05,1120
1929-11-06,1120
1929-11-07,1080
1929-11-08,1030
1929-11-09,1030
1929-11-10,997
1929-11-11,997
1929-11-12,1030
1929-11-13,1030
1929-11-14,1000
1929-11-15,980
1929-11-16,960
1929-11-17,937
1929-11-18,1020
1929-11-19,861
1929-11-20,1080
1929-11-21,963
1929-11-22,912
1929-11-23,861
1929-11-24,810
1929-11-25,784
1929-11-26,835
1929-11-27,835
1929-11-28,835
1929-11-29,861
1929-11-30,912
1929-12-01,983
1929-12-02,1040
1929-12-03,1310
1929-12-04,1230
1929-12-05,1160
1929-12-06,1100
1929-12-07,776
1929-12-08,878
1929-12-09,827
1929-12-10,801
1929-12-11,776
1929-12-12,612
1929-12-13,572
1929-12-14,493
1929-12-15,493
1929-12-16,493
1929-12-17,513
1929-12-18,572
1929-12-19,612
1929-12-20,612
1929-12-21,631
1929-12-22,671
1929-12-23,753
1929-12-24,827
1929-12-25,929
1929-12-26,903
1929-12-27,878
1929-12-28,801
1929-12-29,631
1929-12-30,878
1929-12-31,827
1930-01-01,799
1930-01-02,773
1930-01-03,750
1930-01-04,750
1930-01-05,750
1930-01-06,728
1930-01-07,728
1930-01-08,728
1930-01-09,770
1930-01-10,847
1930-01-11,821
1930-01-12,847
1930-01-13,898
1930-01-14,898
1930-01-15,949
1930-01-16,949
1930-01-17,1000
1930-01-18,1060
1930-01-19,844
1930-01-20,1220
1930-01-21,1300
1930-01-22,1370
1930-01-23,1330
1930-01-24,1290
1930-01-25,1290
1930-01-26,1290
1930-01-27,1220
1930-01-28,1150
1930-01-29,1060
1930-01-30,943
1930-01-31,867
1930-02-01,889
1930-02-02,864
1930-02-03,838
1930-02-04,968
1930-02-05,915
1930-02-06,838
1930-02-07,787
1930-02-08,660
1930-02-09,739
1930-02-10,620
1930-02-11,600
1930-02-12,600
1930-02-13,572
1930-02-14,552
1930-02-15,532
1930-02-16,453
1930-02-17,776
1930-02-18,1690
1930-02-19,1130
1930-02-20,929
1930-02-21,1130
1930-02-22,753
1930-02-23,731
1930-02-24,711
1930-02-25,731
1930-02-26,776
1930-02-27,801
1930-02-28,776
1930-03-01,731
1930-03-02,711
1930-03-03,691
1930-03-04,671
1930-03-05,651
1930-03-06,631
1930-03-07,631
1930-03-08,612
1930-03-09,592
1930-03-10,592
1930-03-11,612
1930-03-12,612
1930-03-13,592
1930-03-14,572
1930-03-15,552
1930-03-16,552
1930-03-17,552
1930-03-18,552
1930-03-19,572
1930-03-20,572
1930-03-21,592
1930-03-22,592
1930-03-23,572
1930-03-24,572
1930-03-25,612
1930-03-26,612
1930-03-27,651
1930-03-28,731
1930-03-29,852
1930-03-30,827
1930-03-31,827
1930-04-01,852
1930-04-02,878
1930-04-03,929
1930-04-04,1100
1930-04-05,1160
1930-04-06,1230
1930-04-07,1310
1930-04-08,1650
1930-04-09,1490
1930-04-10,1380
1930-04-11,1380
1930-04-12,1460
1930-04-13,1570
1930-04-14,1810
1930-04-15,1850
1930-04-16,1770
1930-04-17,1690
1930-04-18,1690
1930-04-19,1730
1930-04-20,1730
1930-04-21,1850
1930-04-22,2050
1930-04-23,2320
1930-04-24,2230
1930-04-25,2320
1930-04-26,2560
1930-04-27,2660
1930-04-28,2920
1930-04-29,3110
1930-04-30,3480
1930-05-01,3790
1930-05-02,3620
1930-05-03,3620
1930-05-04,3510
1930-05-05,3430
1930-05-06,3370
1930-05-07,3260
1930-05-08,3060
1930-05-09,2970
1930-05-10,2860
1930-05-11,2810
1930-05-12,2760
1930-05-13,2810
1930-05-14,2970
1930-05-15,3170
1930-05-16,3430
1930-05-17,3570
1930-05-18,3740
1930-05-19,4080
1930-05-20,4360
1930-05-21,4470
1930-05-22,4300
1930-05-23,4020
1930-05-24,3790
1930-05-25,3680
1930-05-26,3510
1930-05-27,3480
1930-05-28,3480
1930-05-29,3570
1930-05-30,3570
1930-05-31,3620
1930-06-01,3910
1930-06-02,4360
1930-06-03,4700
1930-06-04,4930
1930-06-05,5150
1930-06-06,5270
1930-06-07,5490
1930-06-08,5660
1930-06-09,5890
1930-06-10,6340
1930-06-11,6170
1930-06-12,7450
1930-06-13,7730
1930-06-14,7840
1930-06-15,7840
1930-06-16,7620
1930-06-17,7110
1930-06-18,6630
1930-06-19,6400
1930-06-20,6940
1930-06-21,7160
1930-06-22,6820
1930-06-23,6460
1930-06-24,6230
1930-06-25,6000
1930-06-26,5890
1930-06-27,6000
1930-06-28,6120
1930-06-29,6290
1930-06-30,6230
1930-07-01,6400
1930-07-02,6460
1930-07-03,6290
1930-07-04,6060
1930-07-05,5950
1930-07-06,6000
1930-07-07,5660
1930-07-08,5550
1930-07-09,5490
1930-07-10,5380
1930-07-11,5440
1930-07-12,5270
1930-07-13,5380
1930-07-14,5550
1930-07-15,5720
1930-07-16,5890
1930-07-17,5890
